time,swe,year,water_year
1960-03-23,422.2,1960,1960
1960-03-24,411.6,1960,1960
1960-03-25,397.1,1960,1960
1960-03-26,382.9,1960,1960
1960-03-27,371.1,1960,1960
1960-03-28,367.0,1960,1960
1960-03-29,385.9,1960,1960
1960-03-30,386.6,1960,1960
1960-03-31,386.5,1960,1960
1960-04-01,386.5,1960,1960
1960-04-02,386.30002,1960,1960
1960-04-03,387.1,1960,1960
1960-04-04,387.9,1960,1960
1960-04-05,387.7,1960,1960
1960-04-06,387.80002,1960,1960
1960-04-07,374.0,1960,1960
1960-04-08,354.0,1960,1960
1960-04-09,336.30002,1960,1960
1960-04-10,321.9,1960,1960
1960-04-11,306.9,1960,1960
1960-04-12,292.30002,1960,1960
1960-04-13,279.1,1960,1960
1960-04-14,269.4,1960,1960
1960-04-15,260.5,1960,1960
1960-04-16,251.1,1960,1960
1960-04-17,242.7,1960,1960
1960-04-18,231.5,1960,1960
1960-04-19,212.0,1960,1960
1960-04-20,193.8,1960,1960
1960-04-21,176.2,1960,1960
1960-04-22,158.3,1960,1960
1960-04-23,146.5,1960,1960
1960-04-24,134.7,1960,1960
1960-04-25,120.5,1960,1960
1960-04-26,105.6,1960,1960
1960-04-27,91.5,1960,1960
1960-04-28,78.9,1960,1960
1960-04-29,68.9,1960,1960
1960-04-30,59.3,1960,1960
1960-05-01,50.4,1960,1960
1960-05-02,41.3,1960,1960
1960-05-03,31.1,1960,1960
1960-05-04,22.0,1960,1960
1960-05-05,15.6,1960,1960
1960-05-06,10.8,1960,1960
1960-05-07,5.4,1960,1960
1960-05-08,1.4,1960,1960
1960-05-09,0.0,1960,1960
1960-05-10,0.0,1960,1960
1960-05-11,0.0,1960,1960
1960-05-12,0.0,1960,1960
1960-05-13,0.0,1960,1960
1960-05-14,0.0,1960,1960
1960-05-15,0.0,1960,1960
1960-05-16,0.0,1960,1960
1960-05-17,0.0,1960,1960
1960-05-18,0.0,1960,1960
1960-05-19,0.0,1960,1960
1960-05-20,7.5,1960,1960
1960-05-21,39.0,1960,1960
1960-05-22,77.5,1960,1960
1960-05-23,73.700005,1960,1960
1960-05-24,52.3,1960,1960
1960-05-25,23.7,1960,1960
1960-05-26,6.9,1960,1960
1960-05-27,0.0,1960,1960
1960-05-28,0.0,1960,1960
1960-05-29,0.0,1960,1960
1960-05-30,0.0,1960,1960
1960-05-31,0.0,1960,1960
1960-06-01,0.0,1960,1960
1960-06-02,0.0,1960,1960
1960-06-03,0.0,1960,1960
1960-06-04,0.0,1960,1960
1960-06-05,0.0,1960,1960
1960-06-06,0.0,1960,1960
1960-06-07,0.0,1960,1960
1960-06-08,0.0,1960,1960
1960-06-09,0.0,1960,1960
1960-06-10,0.0,1960,1960
1960-06-11,0.0,1960,1960
1960-06-12,0.0,1960,1960
1960-06-13,0.0,1960,1960
1960-06-14,0.0,1960,1960
1960-06-15,0.0,1960,1960
1960-06-16,0.0,1960,1960
1960-06-17,0.0,1960,1960
1960-06-18,0.0,1960,1960
1960-06-19,0.0,1960,1960
1960-06-20,0.0,1960,1960
1960-06-21,0.0,1960,1960
1960-06-22,0.0,1960,1960
1960-06-23,0.0,1960,1960
1960-06-24,0.0,1960,1960
1960-06-25,0.0,1960,1960
1960-06-26,0.0,1960,1960
1960-06-27,0.0,1960,1960
1960-06-28,0.0,1960,1960
1960-06-29,0.0,1960,1960
1960-06-30,0.0,1960,1960
1960-07-01,0.0,1961,1961
1960-07-02,0.0,1961,1961
1960-07-03,0.0,1961,1961
1960-07-04,0.0,1961,1961
1960-07-05,0.0,1961,1961
1960-07-06,0.0,1961,1961
1960-07-07,0.0,1961,1961
1960-07-08,0.0,1961,1961
1960-07-09,0.0,1961,1961
1960-07-10,0.0,1961,1961
1960-07-11,0.0,1961,1961
1960-07-12,0.0,1961,1961
1960-07-13,0.0,1961,1961
1960-07-14,0.0,1961,1961
1960-07-15,0.0,1961,1961
1960-07-16,0.0,1961,1961
1960-07-17,0.0,1961,1961
1960-07-18,0.0,1961,1961
1960-07-19,0.0,1961,1961
1960-07-20,0.0,1961,1961
1960-07-21,0.0,1961,1961
1960-07-22,0.0,1961,1961
1960-07-23,0.0,1961,1961
1960-07-24,0.0,1961,1961
1960-07-25,0.0,1961,1961
1960-07-26,0.0,1961,1961
1960-07-27,0.0,1961,1961
1960-07-28,0.0,1961,1961
1960-07-29,0.0,1961,1961
1960-07-30,0.0,1961,1961
1960-07-31,0.0,1961,1961
1960-08-01,0.0,1961,1961
1960-08-02,0.0,1961,1961
1960-08-03,0.0,1961,1961
1960-08-04,0.0,1961,1961
1960-08-05,0.0,1961,1961
1960-08-06,0.0,1961,1961
1960-08-07,0.0,1961,1961
1960-08-08,0.0,1961,1961
1960-08-09,0.0,1961,1961
1960-08-10,0.0,1961,1961
1960-08-11,0.0,1961,1961
1960-08-12,0.0,1961,1961
1960-08-13,0.0,1961,1961
1960-08-14,0.0,1961,1961
1960-08-15,0.0,1961,1961
1960-08-16,0.0,1961,1961
1960-08-17,0.0,1961,1961
1960-08-18,0.0,1961,1961
1960-08-19,0.0,1961,1961
1960-08-20,0.0,1961,1961
1960-08-21,0.0,1961,1961
1960-08-22,0.0,1961,1961
1960-08-23,0.0,1961,1961
1960-08-24,0.0,1961,1961
1960-08-25,0.0,1961,1961
1960-08-26,0.0,1961,1961
1960-08-27,0.0,1961,1961
1960-08-28,0.0,1961,1961
1960-08-29,0.0,1961,1961
1960-08-30,0.0,1961,1961
1960-08-31,0.0,1961,1961
1960-09-01,0.0,1961,1961
1960-09-02,0.0,1961,1961
1960-09-03,0.0,1961,1961
1960-09-04,0.0,1961,1961
1960-09-05,0.0,1961,1961
1960-09-06,0.0,1961,1961
1960-09-07,0.0,1961,1961
1960-09-08,0.0,1961,1961
1960-09-09,0.0,1961,1961
1960-09-10,0.0,1961,1961
1960-09-11,0.0,1961,1961
1960-09-12,0.0,1961,1961
1960-09-13,0.0,1961,1961
1960-09-14,0.0,1961,1961
1960-09-15,0.0,1961,1961
1960-09-16,0.0,1961,1961
1960-09-17,0.0,1961,1961
1960-09-18,0.0,1961,1961
1960-09-19,0.0,1961,1961
1960-09-20,0.0,1961,1961
1960-09-21,0.0,1961,1961
1960-09-22,0.0,1961,1961
1960-09-23,0.0,1961,1961
1960-09-24,0.0,1961,1961
1960-09-25,0.0,1961,1961
1960-09-26,0.0,1961,1961
1960-09-27,0.0,1961,1961
1960-09-28,0.0,1961,1961
1960-09-29,0.0,1961,1961
1960-09-30,0.0,1961,1961
1960-10-01,0.0,1961,1961
1960-10-02,0.0,1961,1961
1960-10-03,0.0,1961,1961
1960-10-04,0.0,1961,1961
1960-10-05,0.0,1961,1961
1960-10-06,0.0,1961,1961
1960-10-07,0.0,1961,1961
1960-10-08,3.7,1961,1961
1960-10-09,3.7,1961,1961
1960-10-10,3.7,1961,1961
1960-10-11,3.7,1961,1961
1960-10-12,3.7,1961,1961
1960-10-13,3.7,1961,1961
1960-10-14,3.7,1961,1961
1960-10-15,0.2,1961,1961
1960-10-16,0.0,1961,1961
1960-10-17,0.0,1961,1961
1960-10-18,0.0,1961,1961
1960-10-19,0.0,1961,1961
1960-10-20,0.0,1961,1961
1960-10-21,0.0,1961,1961
1960-10-22,13.6,1961,1961
1960-10-23,19.7,1961,1961
1960-10-24,38.8,1961,1961
1960-10-25,39.2,1961,1961
1960-10-26,41.2,1961,1961
1960-10-27,54.8,1961,1961
1960-10-28,110.3,1961,1961
1960-10-29,156.1,1961,1961
1960-10-30,175.0,1961,1961
1960-10-31,204.90001,1961,1961
1960-11-01,219.6,1961,1961
1960-11-02,219.6,1961,1961
1960-11-03,219.5,1961,1961
1960-11-04,219.5,1961,1961
1960-11-05,219.5,1961,1961
1960-11-06,228.5,1961,1961
1960-11-07,231.6,1961,1961
1960-11-08,231.6,1961,1961
1960-11-09,231.6,1961,1961
1960-11-10,231.6,1961,1961
1960-11-11,231.6,1961,1961
1960-11-12,231.5,1961,1961
1960-11-13,231.40001,1961,1961
1960-11-14,231.5,1961,1961
1960-11-15,231.6,1961,1961
1960-11-16,231.6,1961,1961
1960-11-17,231.6,1961,1961
1960-11-18,231.5,1961,1961
1960-11-19,231.6,1961,1961
1960-11-20,231.6,1961,1961
1960-11-21,231.6,1961,1961
1960-11-22,231.6,1961,1961
1960-11-23,231.6,1961,1961
1960-11-24,231.7,1961,1961
1960-11-25,231.5,1961,1961
1960-11-26,231.6,1961,1961
1960-11-27,236.8,1961,1961
1960-11-28,245.90001,1961,1961
1960-11-29,245.90001,1961,1961
1960-11-30,245.90001,1961,1961
1960-12-01,245.90001,1961,1961
1960-12-02,253.7,1961,1961
1960-12-03,254.7,1961,1961
1960-12-04,255.90001,1961,1961
1960-12-05,255.90001,1961,1961
1960-12-06,256.80002,1961,1961
1960-12-07,309.30002,1961,1961
1960-12-08,309.30002,1961,1961
1960-12-09,313.7,1961,1961
1960-12-10,313.7,1961,1961
1960-12-11,313.7,1961,1961
1960-12-12,313.7,1961,1961
1960-12-13,313.7,1961,1961
1960-12-14,319.1,1961,1961
1960-12-15,319.1,1961,1961
1960-12-16,319.2,1961,1961
1960-12-17,320.30002,1961,1961
1960-12-18,326.9,1961,1961
1960-12-19,327.7,1961,1961
1960-12-20,327.9,1961,1961
1960-12-21,327.80002,1961,1961
1960-12-22,331.30002,1961,1961
1960-12-23,331.4,1961,1961
1960-12-24,331.4,1961,1961
1960-12-25,331.30002,1961,1961
1960-12-26,331.2,1961,1961
1960-12-27,331.2,1961,1961
1960-12-28,352.5,1961,1961
1960-12-29,352.7,1961,1961
1960-12-30,352.7,1961,1961
1960-12-31,352.9,1961,1961
1961-01-01,352.80002,1961,1961
1961-01-02,353.0,1961,1961
1961-01-03,352.80002,1961,1961
1961-01-04,352.7,1961,1961
1961-01-05,352.6,1961,1961
1961-01-06,352.6,1961,1961
1961-01-07,352.6,1961,1961
1961-01-08,352.5,1961,1961
1961-01-09,352.4,1961,1961
1961-01-10,352.30002,1961,1961
1961-01-11,352.30002,1961,1961
1961-01-12,352.2,1961,1961
1961-01-13,352.2,1961,1961
1961-01-14,370.2,1961,1961
1961-01-15,390.0,1961,1961
1961-01-16,390.0,1961,1961
1961-01-17,390.0,1961,1961
1961-01-18,400.6,1961,1961
1961-01-19,412.80002,1961,1961
1961-01-20,407.6,1961,1961
1961-01-21,401.7,1961,1961
1961-01-22,417.7,1961,1961
1961-01-23,419.2,1961,1961
1961-01-24,419.0,1961,1961
1961-01-25,429.7,1961,1961
1961-01-26,437.7,1961,1961
1961-01-27,446.80002,1961,1961
1961-01-28,450.0,1961,1961
1961-01-29,449.80002,1961,1961
1961-01-30,449.80002,1961,1961
1961-01-31,449.7,1961,1961
1961-02-01,449.9,1961,1961
1961-02-02,449.7,1961,1961
1961-02-03,462.1,1961,1961
1961-02-04,462.2,1961,1961
1961-02-05,462.30002,1961,1961
1961-02-06,462.5,1961,1961
1961-02-07,462.5,1961,1961
1961-02-08,467.1,1961,1961
1961-02-09,474.7,1961,1961
1961-02-10,474.6,1961,1961
1961-02-11,474.9,1961,1961
1961-02-12,475.80002,1961,1961
1961-02-13,492.5,1961,1961
1961-02-14,495.7,1961,1961
1961-02-15,520.7,1961,1961
1961-02-16,527.7,1961,1961
1961-02-17,552.5,1961,1961
1961-02-18,552.7,1961,1961
1961-02-19,559.0,1961,1961
1961-02-20,566.5,1961,1961
1961-02-21,576.0,1961,1961
1961-02-22,573.8,1961,1961
1961-02-23,570.10004,1961,1961
1961-02-24,563.0,1961,1961
1961-02-25,556.8,1961,1961
1961-02-26,556.7,1961,1961
1961-02-27,556.9,1961,1961
1961-02-28,553.60004,1961,1961
1961-03-01,550.7,1961,1961
1961-03-02,548.7,1961,1961
1961-03-03,543.2,1961,1961
1961-03-04,533.7,1961,1961
1961-03-05,526.60004,1961,1961
1961-03-06,579.7,1961,1961
1961-03-07,610.4,1961,1961
1961-03-08,636.8,1961,1961
1961-03-09,673.3,1961,1961
1961-03-10,704.9,1961,1961
1961-03-11,715.60004,1961,1961
1961-03-12,713.8,1961,1961
1961-03-13,748.3,1961,1961
1961-03-14,764.5,1961,1961
1961-03-15,764.9,1961,1961
1961-03-16,769.7,1961,1961
1961-03-17,770.60004,1961,1961
1961-03-18,771.3,1961,1961
1961-03-19,785.9,1961,1961
1961-03-20,794.8,1961,1961
1961-03-21,810.4,1961,1961
1961-03-22,810.8,1961,1961
1961-03-23,811.3,1961,1961
1961-03-24,821.7,1961,1961
1961-03-25,837.3,1961,1961
1961-03-26,843.10004,1961,1961
1961-03-27,843.3,1961,1961
1961-03-28,849.2,1961,1961
1961-03-29,855.2,1961,1961
1961-03-30,857.7,1961,1961
1961-03-31,857.7,1961,1961
1961-04-01,865.10004,1961,1961
1961-04-02,865.9,1961,1961
1961-04-03,872.5,1961,1961
1961-04-04,873.7,1961,1961
1961-04-05,873.8,1961,1961
1961-04-06,873.8,1961,1961
1961-04-07,873.60004,1961,1961
1961-04-08,873.3,1961,1961
1961-04-09,885.5,1961,1961
1961-04-10,903.0,1961,1961
1961-04-11,923.10004,1961,1961
1961-04-12,926.2,1961,1961
1961-04-13,934.3,1961,1961
1961-04-14,937.10004,1961,1961
1961-04-15,937.5,1961,1961
1961-04-16,937.10004,1961,1961
1961-04-17,939.3,1961,1961
1961-04-18,945.7,1961,1961
1961-04-19,961.2,1961,1961
1961-04-20,1009.8,1961,1961
1961-04-21,1030.2001,1961,1961
1961-04-22,1030.4,1961,1961
1961-04-23,1046.7001,1961,1961
1961-04-24,1046.4,1961,1961
1961-04-25,1047.4,1961,1961
1961-04-26,1051.8,1961,1961
1961-04-27,1087.8,1961,1961
1961-04-28,1093.0,1961,1961
1961-04-29,1102.5,1961,1961
1961-04-30,1108.8,1961,1961
1961-05-01,1109.3,1961,1961
1961-05-02,1105.1,1961,1961
1961-05-03,1100.6,1961,1961
1961-05-04,1094.6,1961,1961
1961-05-05,1085.1,1961,1961
1961-05-06,1072.1,1961,1961
1961-05-07,1058.2001,1961,1961
1961-05-08,1045.1,1961,1961
1961-05-09,1032.2001,1961,1961
1961-05-10,1018.3,1961,1961
1961-05-11,1005.3,1961,1961
1961-05-12,991.10004,1961,1961
1961-05-13,974.3,1961,1961
1961-05-14,955.7,1961,1961
1961-05-15,940.3,1961,1961
1961-05-16,923.60004,1961,1961
1961-05-17,905.7,1961,1961
1961-05-18,889.7,1961,1961
1961-05-19,872.60004,1961,1961
1961-05-20,855.9,1961,1961
1961-05-21,843.0,1961,1961
1961-05-22,830.8,1961,1961
1961-05-23,813.8,1961,1961
1961-05-24,795.60004,1961,1961
1961-05-25,774.5,1961,1961
1961-05-26,758.10004,1961,1961
1961-05-27,744.0,1961,1961
1961-05-28,727.5,1961,1961
1961-05-29,704.10004,1961,1961
1961-05-30,680.9,1961,1961
1961-05-31,657.4,1961,1961
1961-06-01,632.8,1961,1961
1961-06-02,603.8,1961,1961
1961-06-03,563.0,1961,1961
1961-06-04,523.60004,1961,1961
1961-06-05,487.2,1961,1961
1961-06-06,455.30002,1961,1961
1961-06-07,420.4,1961,1961
1961-06-08,380.9,1961,1961
1961-06-09,349.0,1961,1961
1961-06-10,321.2,1961,1961
1961-06-11,293.0,1961,1961
1961-06-12,266.6,1961,1961
1961-06-13,240.2,1961,1961
1961-06-14,215.5,1961,1961
1961-06-15,194.0,1961,1961
1961-06-16,174.0,1961,1961
1961-06-17,150.1,1961,1961
1961-06-18,124.3,1961,1961
1961-06-19,104.6,1961,1961
1961-06-20,87.0,1961,1961
1961-06-21,73.6,1961,1961
1961-06-22,60.2,1961,1961
1961-06-23,46.8,1961,1961
1961-06-24,33.600002,1961,1961
1961-06-25,21.5,1961,1961
1961-06-26,12.7,1961,1961
1961-06-27,7.0,1961,1961
1961-06-28,3.3,1961,1961
1961-06-29,0.8,1961,1961
1961-06-30,0.0,1961,1961
1961-07-01,0.0,1962,1962
1961-07-02,0.0,1962,1962
1961-07-03,0.0,1962,1962
1961-07-04,0.0,1962,1962
1961-07-05,0.0,1962,1962
1961-07-06,0.0,1962,1962
1961-07-07,0.0,1962,1962
1961-07-08,0.0,1962,1962
1961-07-09,0.0,1962,1962
1961-07-10,0.0,1962,1962
1961-07-11,0.0,1962,1962
1961-07-12,0.0,1962,1962
1961-07-13,0.0,1962,1962
1961-07-14,0.0,1962,1962
1961-07-15,0.0,1962,1962
1961-07-16,0.0,1962,1962
1961-07-17,0.0,1962,1962
1961-07-18,0.0,1962,1962
1961-07-19,0.0,1962,1962
1961-07-20,0.0,1962,1962
1961-07-21,0.0,1962,1962
1961-07-22,0.0,1962,1962
1961-07-23,0.0,1962,1962
1961-07-24,0.0,1962,1962
1961-07-25,0.0,1962,1962
1961-07-26,0.0,1962,1962
1961-07-27,0.0,1962,1962
1961-07-28,0.0,1962,1962
1961-07-29,0.0,1962,1962
1961-07-30,0.0,1962,1962
1961-07-31,0.0,1962,1962
1961-08-01,0.0,1962,1962
1961-08-02,0.0,1962,1962
1961-08-03,0.0,1962,1962
1961-08-04,0.0,1962,1962
1961-08-05,0.0,1962,1962
1961-08-06,0.0,1962,1962
1961-08-07,0.0,1962,1962
1961-08-08,0.0,1962,1962
1961-08-09,0.0,1962,1962
1961-08-10,0.0,1962,1962
1961-08-11,0.0,1962,1962
1961-08-12,0.0,1962,1962
1961-08-13,0.0,1962,1962
1961-08-14,0.0,1962,1962
1961-08-15,0.0,1962,1962
1961-08-16,0.0,1962,1962
1961-08-17,0.0,1962,1962
1961-08-18,0.0,1962,1962
1961-08-19,0.0,1962,1962
1961-08-20,0.0,1962,1962
1961-08-21,0.0,1962,1962
1961-08-22,0.0,1962,1962
1961-08-23,0.0,1962,1962
1961-08-24,0.0,1962,1962
1961-08-25,0.0,1962,1962
1961-08-26,0.0,1962,1962
1961-08-27,0.0,1962,1962
1961-08-28,0.0,1962,1962
1961-08-29,0.0,1962,1962
1961-08-30,0.0,1962,1962
1961-08-31,0.0,1962,1962
1961-09-01,0.0,1962,1962
1961-09-02,0.0,1962,1962
1961-09-03,0.0,1962,1962
1961-09-04,0.0,1962,1962
1961-09-05,0.0,1962,1962
1961-09-06,0.0,1962,1962
1961-09-07,0.0,1962,1962
1961-09-08,0.0,1962,1962
1961-09-09,0.0,1962,1962
1961-09-10,0.0,1962,1962
1961-09-11,0.0,1962,1962
1961-09-12,0.0,1962,1962
1961-09-13,0.0,1962,1962
1961-09-14,0.0,1962,1962
1961-09-15,0.0,1962,1962
1961-09-16,0.0,1962,1962
1961-09-17,0.0,1962,1962
1961-09-18,0.0,1962,1962
1961-09-19,0.0,1962,1962
1961-09-20,0.0,1962,1962
1961-09-21,0.0,1962,1962
1961-09-22,0.0,1962,1962
1961-09-23,0.0,1962,1962
1961-09-24,0.0,1962,1962
1961-09-25,0.0,1962,1962
1961-09-26,0.0,1962,1962
1961-09-27,0.0,1962,1962
1961-09-28,0.0,1962,1962
1961-09-29,0.0,1962,1962
1961-09-30,0.0,1962,1962
1961-10-01,0.0,1962,1962
1961-10-02,0.0,1962,1962
1961-10-03,0.0,1962,1962
1961-10-04,0.0,1962,1962
1961-10-05,0.0,1962,1962
1961-10-06,0.0,1962,1962
1961-10-07,0.0,1962,1962
1961-10-08,0.0,1962,1962
1961-10-09,0.0,1962,1962
1961-10-10,0.0,1962,1962
1961-10-11,0.0,1962,1962
1961-10-12,0.0,1962,1962
1961-10-13,0.0,1962,1962
1961-10-14,0.0,1962,1962
1961-10-15,0.0,1962,1962
1961-10-16,0.0,1962,1962
1961-10-17,0.0,1962,1962
1961-10-18,0.0,1962,1962
1961-10-19,0.0,1962,1962
1961-10-20,0.0,1962,1962
1961-10-21,0.0,1962,1962
1961-10-22,0.0,1962,1962
1961-10-23,0.0,1962,1962
1961-10-24,0.0,1962,1962
1961-10-25,0.0,1962,1962
1961-10-26,0.0,1962,1962
1961-10-27,0.0,1962,1962
1961-10-28,0.0,1962,1962
1961-10-29,0.0,1962,1962
1961-10-30,0.0,1962,1962
1961-10-31,0.0,1962,1962
1961-11-01,0.0,1962,1962
1961-11-02,0.0,1962,1962
1961-11-03,0.0,1962,1962
1961-11-04,0.90000004,1962,1962
1961-11-05,0.0,1962,1962
1961-11-06,0.0,1962,1962
1961-11-07,0.0,1962,1962
1961-11-08,0.0,1962,1962
1961-11-09,0.0,1962,1962
1961-11-10,0.0,1962,1962
1961-11-11,0.0,1962,1962
1961-11-12,0.0,1962,1962
1961-11-13,0.0,1962,1962
1961-11-14,0.0,1962,1962
1961-11-15,0.0,1962,1962
1961-11-16,0.0,1962,1962
1961-11-17,0.0,1962,1962
1961-11-18,12.6,1962,1962
1961-11-19,12.6,1962,1962
1961-11-20,10.7,1962,1962
1961-11-21,3.1000001,1962,1962
1961-11-22,0.3,1962,1962
1961-11-23,0.0,1962,1962
1961-11-24,0.0,1962,1962
1961-11-25,0.0,1962,1962
1961-11-26,0.0,1962,1962
1961-11-27,0.0,1962,1962
1961-11-28,0.0,1962,1962
1961-11-29,1.6,1962,1962
1961-11-30,1.6,1962,1962
1961-12-01,1.7,1962,1962
1961-12-02,7.7000003,1962,1962
1961-12-03,21.300001,1962,1962
1961-12-04,22.6,1962,1962
1961-12-05,22.6,1962,1962
1961-12-06,22.6,1962,1962
1961-12-07,22.7,1962,1962
1961-12-08,22.7,1962,1962
1961-12-09,22.7,1962,1962
1961-12-10,22.800001,1962,1962
1961-12-11,23.2,1962,1962
1961-12-12,32.2,1962,1962
1961-12-13,32.2,1962,1962
1961-12-14,32.2,1962,1962
1961-12-15,32.3,1962,1962
1961-12-16,34.0,1962,1962
1961-12-17,23.300001,1962,1962
1961-12-18,13.1,1962,1962
1961-12-19,7.3,1962,1962
1961-12-20,59.5,1962,1962
1961-12-21,77.4,1962,1962
1961-12-22,86.5,1962,1962
1961-12-23,89.9,1962,1962
1961-12-24,102.6,1962,1962
1961-12-25,102.6,1962,1962
1961-12-26,104.1,1962,1962
1961-12-27,104.700005,1962,1962
1961-12-28,104.8,1962,1962
1961-12-29,106.3,1962,1962
1961-12-30,106.3,1962,1962
1961-12-31,107.200005,1962,1962
1962-01-01,111.1,1962,1962
1962-01-02,116.0,1962,1962
1962-01-03,123.5,1962,1962
1962-01-04,135.0,1962,1962
1962-01-05,136.6,1962,1962
1962-01-06,136.6,1962,1962
1962-01-07,136.7,1962,1962
1962-01-08,138.3,1962,1962
1962-01-09,142.6,1962,1962
1962-01-10,142.6,1962,1962
1962-01-11,142.6,1962,1962
1962-01-12,142.6,1962,1962
1962-01-13,165.7,1962,1962
1962-01-14,167.6,1962,1962
1962-01-15,168.0,1962,1962
1962-01-16,169.90001,1962,1962
1962-01-17,170.2,1962,1962
1962-01-18,171.1,1962,1962
1962-01-19,171.1,1962,1962
1962-01-20,188.40001,1962,1962
1962-01-21,198.90001,1962,1962
1962-01-22,198.90001,1962,1962
1962-01-23,198.90001,1962,1962
1962-01-24,198.90001,1962,1962
1962-01-25,198.90001,1962,1962
1962-01-26,198.90001,1962,1962
1962-01-27,198.90001,1962,1962
1962-01-28,202.8,1962,1962
1962-01-29,214.2,1962,1962
1962-01-30,221.0,1962,1962
1962-01-31,221.7,1962,1962
1962-02-01,213.40001,1962,1962
1962-02-02,207.2,1962,1962
1962-02-03,204.8,1962,1962
1962-02-04,204.8,1962,1962
1962-02-05,204.8,1962,1962
1962-02-06,204.7,1962,1962
1962-02-07,204.6,1962,1962
1962-02-08,204.7,1962,1962
1962-02-09,225.8,1962,1962
1962-02-10,248.90001,1962,1962
1962-02-11,251.6,1962,1962
1962-02-12,251.5,1962,1962
1962-02-13,259.80002,1962,1962
1962-02-14,271.1,1962,1962
1962-02-15,287.6,1962,1962
1962-02-16,287.5,1962,1962
1962-02-17,291.0,1962,1962
1962-02-18,291.1,1962,1962
1962-02-19,290.9,1962,1962
1962-02-20,291.0,1962,1962
1962-02-21,292.30002,1962,1962
1962-02-22,296.4,1962,1962
1962-02-23,298.4,1962,1962
1962-02-24,298.4,1962,1962
1962-02-25,298.4,1962,1962
1962-02-26,315.5,1962,1962
1962-02-27,353.1,1962,1962
1962-02-28,388.6,1962,1962
1962-03-01,404.2,1962,1962
1962-03-02,441.0,1962,1962
1962-03-03,443.7,1962,1962
1962-03-04,455.0,1962,1962
1962-03-05,460.7,1962,1962
1962-03-06,463.7,1962,1962
1962-03-07,463.7,1962,1962
1962-03-08,463.6,1962,1962
1962-03-09,465.80002,1962,1962
1962-03-10,488.7,1962,1962
1962-03-11,489.9,1962,1962
1962-03-12,496.1,1962,1962
1962-03-13,504.5,1962,1962
1962-03-14,514.0,1962,1962
1962-03-15,514.4,1962,1962
1962-03-16,514.5,1962,1962
1962-03-17,514.5,1962,1962
1962-03-18,525.9,1962,1962
1962-03-19,565.60004,1962,1962
1962-03-20,572.8,1962,1962
1962-03-21,574.0,1962,1962
1962-03-22,574.0,1962,1962
1962-03-23,577.9,1962,1962
1962-03-24,588.10004,1962,1962
1962-03-25,596.3,1962,1962
1962-03-26,632.10004,1962,1962
1962-03-27,655.2,1962,1962
1962-03-28,666.4,1962,1962
1962-03-29,666.5,1962,1962
1962-03-30,666.5,1962,1962
1962-03-31,666.5,1962,1962
1962-04-01,666.5,1962,1962
1962-04-02,666.8,1962,1962
1962-04-03,666.8,1962,1962
1962-04-04,666.60004,1962,1962
1962-04-05,666.60004,1962,1962
1962-04-06,668.3,1962,1962
1962-04-07,668.5,1962,1962
1962-04-08,672.4,1962,1962
1962-04-09,683.8,1962,1962
1962-04-10,702.5,1962,1962
1962-04-11,709.2,1962,1962
1962-04-12,709.3,1962,1962
1962-04-13,710.9,1962,1962
1962-04-14,731.8,1962,1962
1962-04-15,740.4,1962,1962
1962-04-16,771.0,1962,1962
1962-04-17,754.3,1962,1962
1962-04-18,741.9,1962,1962
1962-04-19,763.3,1962,1962
1962-04-20,769.60004,1962,1962
1962-04-21,812.60004,1962,1962
1962-04-22,812.8,1962,1962
1962-04-23,803.5,1962,1962
1962-04-24,788.2,1962,1962
1962-04-25,773.8,1962,1962
1962-04-26,758.0,1962,1962
1962-04-27,746.4,1962,1962
1962-04-28,740.8,1962,1962
1962-04-29,740.7,1962,1962
1962-04-30,740.9,1962,1962
1962-05-01,753.2,1962,1962
1962-05-02,748.3,1962,1962
1962-05-03,740.5,1962,1962
1962-05-04,734.5,1962,1962
1962-05-05,724.0,1962,1962
1962-05-06,714.5,1962,1962
1962-05-07,705.9,1962,1962
1962-05-08,700.2,1962,1962
1962-05-09,693.5,1962,1962
1962-05-10,685.8,1962,1962
1962-05-11,675.9,1962,1962
1962-05-12,668.0,1962,1962
1962-05-13,675.2,1962,1962
1962-05-14,686.60004,1962,1962
1962-05-15,676.5,1962,1962
1962-05-16,661.3,1962,1962
1962-05-17,642.5,1962,1962
1962-05-18,618.8,1962,1962
1962-05-19,592.3,1962,1962
1962-05-20,566.7,1962,1962
1962-05-21,545.9,1962,1962
1962-05-22,529.2,1962,1962
1962-05-23,515.4,1962,1962
1962-05-24,497.2,1962,1962
1962-05-25,481.4,1962,1962
1962-05-26,468.30002,1962,1962
1962-05-27,450.9,1962,1962
1962-05-28,430.4,1962,1962
1962-05-29,410.7,1962,1962
1962-05-30,392.0,1962,1962
1962-05-31,375.6,1962,1962
1962-06-01,362.9,1962,1962
1962-06-02,366.7,1962,1962
1962-06-03,354.4,1962,1962
1962-06-04,345.80002,1962,1962
1962-06-05,355.7,1962,1962
1962-06-06,342.0,1962,1962
1962-06-07,319.0,1962,1962
1962-06-08,290.6,1962,1962
1962-06-09,264.30002,1962,1962
1962-06-10,243.40001,1962,1962
1962-06-11,226.1,1962,1962
1962-06-12,206.6,1962,1962
1962-06-13,184.0,1962,1962
1962-06-14,164.5,1962,1962
1962-06-15,144.6,1962,1962
1962-06-16,122.700005,1962,1962
