Municipality,SWE
Hurum,"[157.10000610351562, 312.6000061035156, 132.40000915527344, 71.0, 176.90000915527344, 357.1000061035156, 365.20001220703125, 290.3000183105469, 303.1000061035156, 177.8000030517578, 235.8000030517578, 179.40000915527344, 128.1999969482422, 255.1999969482422, 183.6999969482422, 76.9000015258789, 303.5, 407.8999938964844, 159.6999969482422, 237.8000030517578, 112.5, 245.60000610351562, 114.20000457763672, 159.0, 275.1000061035156, 232.60000610351562, 304.6000061035156, 378.5, 48.79999923706055, 61.20000076293945, 167.60000610351562, 90.20000457763672, 165.8000030517578, 369.3999938964844, 306.6000061035156, 121.30000305175781, 85.30000305175781, 54.29999923706055, 275.1000061035156, 55.70000076293945, 204.6999969482422, 112.4000015258789, 181.10000610351562, 184.6999969482422, 47.29999923706055, 229.3000030517578, 94.80000305175781, 95.5, 262.70001220703125, 91.9000015258789, 146.1999969482422, 60.5, 92.80000305175781, 124.80000305175781, 41.60000228881836, 86.0, 55.60000228881836, 288.6000061035156, 72.80000305175781, 70.30000305175781, 93.5999984741211, 89.9000015258789, 235.8000030517578]"
Kongsberg,"[171.40000915527344, 193.90000915527344, 103.4000015258789, 90.80000305175781, 147.6999969482422, 295.3999938964844, 310.8999938964844, 210.10000610351562, 242.90000915527344, 223.0, 132.10000610351562, 156.10000610351562, 70.0, 138.90000915527344, 170.0, 57.5, 205.6999969482422, 345.8999938964844, 145.0, 182.40000915527344, 102.5999984741211, 211.8000030517578, 113.0, 163.10000610351562, 186.1999969482422, 180.0, 234.6999969482422, 289.6000061035156, 39.400001525878906, 53.60000228881836, 129.6999969482422, 78.80000305175781, 161.5, 305.0, 66.9000015258789, 109.0, 57.20000076293945, 57.900001525878906, 120.5, 41.10000228881836, 153.0, 70.9000015258789, 74.20000457763672, 121.80000305175781, 38.10000228881836, 186.40000915527344, 93.80000305175781, 111.30000305175781, 165.3000030517578, 159.3000030517578, 177.1999969482422, 107.0, 143.3000030517578, 141.0, 31.80000114440918, 80.5999984741211, 52.0, 231.90000915527344, 133.5, 84.5999984741211, 58.0, 70.0, 222.0]"
Krødsherad,"[274.1000061035156, 262.8999938964844, 97.30000305175781, 129.90000915527344, 168.1999969482422, 300.1000061035156, 334.1000061035156, 180.90000915527344, 239.0, 236.0, 320.8999938964844, 114.9000015258789, 86.5999984741211, 256.20001220703125, 208.1999969482422, 59.29999923706055, 211.3000030517578, 314.8999938964844, 157.60000610351562, 238.8000030517578, 106.80000305175781, 224.90000915527344, 113.30000305175781, 191.40000915527344, 224.6999969482422, 176.40000915527344, 241.6999969482422, 468.3999938964844, 56.60000228881836, 65.9000015258789, 137.1999969482422, 170.1999969482422, 168.90000915527344, 273.3999938964844, 257.3000183105469, 123.20000457763672, 96.0999984741211, 77.4000015258789, 197.60000610351562, 25.200000762939453, 165.60000610351562, 167.0, 217.40000915527344, 137.1999969482422, 47.900001525878906, 183.60000610351562, 80.30000305175781, 222.3000030517578, 203.10000610351562, 120.4000015258789, 131.10000610351562, 69.5999984741211, 114.0, 248.40000915527344, 63.60000228881836, 138.1999969482422, 74.0, 270.5, 250.1999969482422, 209.5, 236.10000610351562, 107.0, 342.3000183105469]"
Lier,"[300.8000183105469, 250.40000915527344, 174.10000610351562, 178.0, 210.0, 478.70001220703125, 454.70001220703125, 275.1000061035156, 272.0, 239.5, 342.3000183105469, 202.40000915527344, 121.0999984741211, 272.3999938964844, 290.6000061035156, 113.5999984741211, 387.0, 437.70001220703125, 214.90000915527344, 255.0, 182.10000610351562, 343.70001220703125, 194.8000030517578, 239.3000030517578, 268.70001220703125, 309.8000183105469, 299.1000061035156, 492.5, 56.400001525878906, 55.0, 225.1999969482422, 134.5, 173.10000610351562, 385.3999938964844, 339.3999938964844, 136.60000610351562, 94.5999984741211, 94.4000015258789, 297.3999938964844, 48.10000228881836, 214.40000915527344, 147.5, 211.3000030517578, 148.8000030517578, 82.0999984741211, 279.8000183105469, 96.80000305175781, 159.3000030517578, 213.1999969482422, 166.90000915527344, 151.10000610351562, 106.0, 88.4000015258789, 168.90000915527344, 40.900001525878906, 53.60000228881836, 92.30000305175781, 331.1000061035156, 151.8000030517578, 158.0, 239.8000030517578, 97.30000305175781, 353.3999938964844]"
Modum,"[126.80000305175781, 165.40000915527344, 113.0, 75.9000015258789, 129.5, 317.20001220703125, 245.8000030517578, 192.10000610351562, 201.6999969482422, 176.5, 104.4000015258789, 127.5999984741211, 87.30000305175781, 106.80000305175781, 98.30000305175781, 45.0, 183.6999969482422, 299.6000061035156, 105.70000457763672, 113.4000015258789, 103.0, 177.5, 73.20000457763672, 94.80000305175781, 136.0, 163.40000915527344, 165.60000610351562, 152.6999969482422, 35.10000228881836, 37.79999923706055, 76.20000457763672, 56.29999923706055, 109.9000015258789, 248.3000030517578, 83.0999984741211, 82.5999984741211, 66.30000305175781, 51.0, 159.3000030517578, 47.79999923706055, 120.4000015258789, 103.0, 114.20000457763672, 113.80000305175781, 24.80000114440918, 120.70000457763672, 66.70000457763672, 54.70000076293945, 125.0, 110.5999984741211, 175.6999969482422, 102.20000457763672, 159.40000915527344, 142.60000610351562, 46.400001525878906, 76.30000305175781, 70.70000457763672, 214.1999969482422, 224.40000915527344, 120.30000305175781, 63.5, 74.30000305175781, 252.10000610351562]"
Nedre Eiker,"[207.60000610351562, 191.5, 163.8000030517578, 112.9000015258789, 219.5, 453.6000061035156, 376.20001220703125, 242.40000915527344, 232.10000610351562, 228.6999969482422, 133.60000610351562, 159.5, 96.0, 141.40000915527344, 125.9000015258789, 58.70000076293945, 283.0, 382.1000061035156, 158.3000030517578, 152.8000030517578, 112.5, 196.3000030517578, 118.0, 130.6999969482422, 131.10000610351562, 214.90000915527344, 210.8000030517578, 221.6999969482422, 36.10000228881836, 58.900001525878906, 122.4000015258789, 64.5999984741211, 150.0, 300.70001220703125, 195.5, 115.20000457763672, 61.0, 57.20000076293945, 171.10000610351562, 36.0, 127.9000015258789, 93.0, 118.30000305175781, 122.0999984741211, 28.30000114440918, 128.6999969482422, 53.900001525878906, 63.0, 145.10000610351562, 141.3000030517578, 200.90000915527344, 63.60000228881836, 78.0999984741211, 63.20000076293945, 26.700000762939453, 60.70000076293945, 37.900001525878906, 228.6999969482422, 130.8000030517578, 31.5, 75.20000457763672, 76.20000457763672, 263.1000061035156]"
Nore og Uvdal,"[173.5, 162.0, 87.70000457763672, 101.0, 106.0, 219.3000030517578, 214.10000610351562, 112.70000457763672, 168.3000030517578, 196.3000030517578, 122.0, 120.70000457763672, 49.20000076293945, 155.40000915527344, 69.70000457763672, 80.5999984741211, 202.0, 260.20001220703125, 112.0999984741211, 134.60000610351562, 109.9000015258789, 175.0, 148.0, 169.8000030517578, 154.8000030517578, 191.90000915527344, 168.5, 337.3999938964844, 76.0, 71.0999984741211, 116.0999984741211, 124.4000015258789, 224.60000610351562, 268.1000061035156, 217.1999969482422, 95.30000305175781, 81.80000305175781, 93.80000305175781, 157.60000610351562, 52.20000076293945, 149.6999969482422, 189.1999969482422, 245.40000915527344, 151.60000610351562, 33.10000228881836, 176.60000610351562, 82.0, 214.10000610351562, 171.90000915527344, 179.90000915527344, 143.1999969482422, 132.8000030517578, 259.70001220703125, 365.70001220703125, 168.0, 219.90000915527344, 86.4000015258789, 472.1000061035156, 215.3000030517578, 282.8999938964844, 250.6999969482422, 169.10000610351562, 497.8000183105469]"
Ringerike,"[105.0999984741211, 144.5, 95.0999984741211, 61.70000076293945, 89.0999984741211, 243.8000030517578, 156.5, 168.3000030517578, 145.90000915527344, 109.5999984741211, 128.10000610351562, 95.80000305175781, 79.4000015258789, 102.0999984741211, 115.30000305175781, 43.20000076293945, 128.10000610351562, 211.40000915527344, 81.30000305175781, 137.3000030517578, 115.0, 175.40000915527344, 64.20000457763672, 79.9000015258789, 123.5999984741211, 154.40000915527344, 149.0, 147.1999969482422, 26.5, 26.100000381469727, 69.80000305175781, 40.0, 78.30000305175781, 165.5, 86.70000457763672, 74.0, 45.20000076293945, 22.399999618530273, 159.8000030517578, 28.899999618530273, 56.400001525878906, 59.900001525878906, 66.5999984741211, 69.30000305175781, 12.90000057220459, 94.5999984741211, 41.900001525878906, 35.5, 106.5999984741211, 93.0, 129.5, 47.20000076293945, 81.0, 34.10000228881836, 29.100000381469727, 32.79999923706055, 27.30000114440918, 127.4000015258789, 171.40000915527344, 13.40000057220459, 31.5, 49.20000076293945, 118.5999984741211]"
Rollag,"[302.3000183105469, 256.0, 158.8000030517578, 164.6999969482422, 159.40000915527344, 344.20001220703125, 394.0, 226.90000915527344, 229.10000610351562, 287.3000183105469, 328.3000183105469, 186.8000030517578, 74.70000457763672, 268.70001220703125, 320.3000183105469, 256.8000183105469, 473.5, 452.3999938964844, 232.5, 250.90000915527344, 195.0, 298.3000183105469, 222.10000610351562, 245.5, 276.3000183105469, 254.40000915527344, 249.1999969482422, 483.0, 106.30000305175781, 99.0, 167.1999969482422, 198.60000610351562, 227.90000915527344, 345.0, 300.70001220703125, 110.5999984741211, 124.30000305175781, 156.40000915527344, 248.5, 34.900001525878906, 248.1999969482422, 238.90000915527344, 318.6000061035156, 254.0, 77.5999984741211, 282.0, 153.60000610351562, 308.70001220703125, 244.60000610351562, 261.8999938964844, 175.90000915527344, 134.90000915527344, 186.1999969482422, 396.70001220703125, 97.4000015258789, 88.80000305175781, 88.0999984741211, 325.5, 224.5, 224.6999969482422, 238.60000610351562, 188.60000610351562, 531.1000366210938]"
Røyken,"[109.80000305175781, 198.5, 152.40000915527344, 64.0, 191.60000610351562, 427.3999938964844, 345.3999938964844, 264.5, 278.8999938964844, 181.90000915527344, 94.5999984741211, 187.0, 126.0999984741211, 162.8000030517578, 128.10000610351562, 57.79999923706055, 278.70001220703125, 331.70001220703125, 167.3000030517578, 205.0, 111.80000305175781, 199.60000610351562, 91.20000457763672, 164.6999969482422, 209.6999969482422, 245.6999969482422, 321.70001220703125, 313.5, 46.10000228881836, 45.60000228881836, 144.10000610351562, 79.70000457763672, 161.1999969482422, 341.20001220703125, 143.60000610351562, 94.5, 60.29999923706055, 55.60000228881836, 139.8000030517578, 49.70000076293945, 92.4000015258789, 125.5999984741211, 162.5, 129.0, 27.5, 181.5, 74.0, 52.60000228881836, 150.5, 71.70000457763672, 98.5999984741211, 25.5, 22.600000381469727, 45.60000228881836, 24.600000381469727, 28.0, 44.900001525878906, 264.3000183105469, 76.9000015258789, 31.0, 63.20000076293945, 69.70000457763672, 173.90000915527344]"
Sigdal,"[289.1000061035156, 276.6000061035156, 102.5, 135.5, 157.40000915527344, 314.8000183105469, 328.70001220703125, 190.0, 250.40000915527344, 239.10000610351562, 306.5, 126.30000305175781, 87.20000457763672, 241.60000610351562, 190.3000030517578, 65.0999984741211, 205.60000610351562, 332.1000061035156, 139.10000610351562, 242.60000610351562, 98.0, 191.6999969482422, 112.20000457763672, 166.0, 192.5, 154.3000030517578, 251.5, 360.1000061035156, 55.20000076293945, 56.70000076293945, 113.80000305175781, 157.90000915527344, 150.10000610351562, 274.1000061035156, 184.5, 129.60000610351562, 75.80000305175781, 61.20000076293945, 154.60000610351562, 22.5, 165.5, 175.90000915527344, 231.6999969482422, 137.0, 47.79999923706055, 191.0, 76.80000305175781, 189.1999969482422, 198.40000915527344, 124.70000457763672, 137.0, 69.5999984741211, 112.9000015258789, 166.5, 65.5999984741211, 104.30000305175781, 71.20000457763672, 279.3999938964844, 249.40000915527344, 218.6999969482422, 211.90000915527344, 113.5999984741211, 367.3999938964844]"
Øvre Eiker,"[44.29999923706055, 102.5999984741211, 119.70000457763672, 36.20000076293945, 145.40000915527344, 301.3000183105469, 247.90000915527344, 194.60000610351562, 163.10000610351562, 150.3000030517578, 70.9000015258789, 118.30000305175781, 76.70000457763672, 75.5999984741211, 39.79999923706055, 37.60000228881836, 204.0, 237.1999969482422, 85.20000457763672, 73.5, 58.0, 100.5999984741211, 63.70000076293945, 69.5999984741211, 101.5999984741211, 149.1999969482422, 166.90000915527344, 60.29999923706055, 28.80000114440918, 40.900001525878906, 64.30000305175781, 23.600000381469727, 117.5, 239.8000030517578, 19.5, 50.70000076293945, 31.899999618530273, 29.100000381469727, 44.70000076293945, 32.400001525878906, 63.10000228881836, 64.80000305175781, 69.4000015258789, 63.60000228881836, 20.30000114440918, 112.0999984741211, 46.900001525878906, 35.70000076293945, 81.80000305175781, 124.0, 185.10000610351562, 27.600000381469727, 30.100000381469727, 85.70000457763672, 31.899999618530273, 45.70000076293945, 25.700000762939453, 173.6999969482422, 98.9000015258789, 17.200000762939453, 27.200000762939453, 53.400001525878906, 128.6999969482422]"
Ål,"[190.60000610351562, 210.40000915527344, 116.30000305175781, 146.3000030517578, 118.9000015258789, 273.8000183105469, 283.20001220703125, 182.10000610351562, 184.0, 226.1999969482422, 207.3000030517578, 112.20000457763672, 101.0999984741211, 227.0, 182.3000030517578, 106.5, 250.90000915527344, 286.1000061035156, 132.8000030517578, 206.90000915527344, 250.6999969482422, 238.0, 179.90000915527344, 215.0, 227.40000915527344, 237.8000030517578, 180.1999969482422, 351.8999938964844, 67.30000305175781, 73.70000457763672, 93.80000305175781, 134.8000030517578, 230.40000915527344, 269.6000061035156, 224.3000030517578, 85.80000305175781, 95.5999984741211, 137.0, 221.10000610351562, 68.80000305175781, 117.0999984741211, 214.60000610351562, 195.0, 136.40000915527344, 51.10000228881836, 160.5, 183.0, 285.1000061035156, 163.60000610351562, 140.60000610351562, 162.10000610351562, 116.5, 140.5, 135.10000610351562, 169.1999969482422, 129.60000610351562, 93.0999984741211, 329.3000183105469, 121.0, 113.5, 184.8000030517578, 80.5, 337.1000061035156]"
Nesbyen,"[186.60000610351562, 166.1999969482422, 89.80000305175781, 95.30000305175781, 111.0999984741211, 218.60000610351562, 219.90000915527344, 136.0, 147.8000030517578, 153.5, 141.0, 91.20000457763672, 52.79999923706055, 160.0, 112.4000015258789, 52.900001525878906, 155.60000610351562, 245.5, 100.30000305175781, 190.6999969482422, 143.0, 189.5, 110.20000457763672, 150.6999969482422, 152.60000610351562, 173.5, 136.6999969482422, 310.8000183105469, 47.29999923706055, 73.4000015258789, 86.80000305175781, 118.0999984741211, 140.40000915527344, 222.40000915527344, 142.5, 81.9000015258789, 77.9000015258789, 92.5999984741211, 120.20000457763672, 27.200000762939453, 107.80000305175781, 152.8000030517578, 114.5, 130.60000610351562, 25.899999618530273, 74.5999984741211, 108.20000457763672, 186.3000030517578, 133.0, 128.1999969482422, 113.30000305175781, 71.0999984741211, 114.70000457763672, 133.40000915527344, 83.30000305175781, 79.0999984741211, 48.400001525878906, 192.0, 117.5, 110.9000015258789, 128.5, 53.29999923706055, 222.40000915527344]"
Færder,"[40.20000076293945, 82.80000305175781, 97.30000305175781, 18.5, 123.20000457763672, 286.3999938964844, 138.60000610351562, 163.6999969482422, 206.5, 130.0, 17.399999618530273, 141.10000610351562, 41.20000076293945, 22.100000381469727, 23.5, 37.29999923706055, 207.10000610351562, 147.8000030517578, 82.5, 140.6999969482422, 87.0999984741211, 143.40000915527344, 37.79999923706055, 43.20000076293945, 132.6999969482422, 234.90000915527344, 234.6999969482422, 80.0, 34.900001525878906, 40.60000228881836, 45.79999923706055, 12.199999809265137, 80.0999984741211, 309.3000183105469, 21.80000114440918, 46.5, 43.400001525878906, 35.20000076293945, 41.29999923706055, 49.79999923706055, 43.10000228881836, 109.70000457763672, 111.9000015258789, 72.80000305175781, 13.600000381469727, 181.8000030517578, 39.10000228881836, 25.200000762939453, 40.29999923706055, 32.20000076293945, 47.5, 54.79999923706055, 36.0, 81.4000015258789, 34.60000228881836, 23.700000762939453, 16.0, 51.79999923706055, 86.30000305175781, 8.40000057220459, 47.70000076293945, 54.400001525878906, 90.5999984741211]"
Hof,"[199.1999969482422, 213.3000030517578, 169.0, 78.5, 183.3000030517578, 423.5, 410.3000183105469, 266.20001220703125, 282.8000183105469, 233.60000610351562, 86.0, 202.10000610351562, 121.20000457763672, 168.0, 141.40000915527344, 61.20000076293945, 276.20001220703125, 479.1000061035156, 192.10000610351562, 170.40000915527344, 101.80000305175781, 204.6999969482422, 122.20000457763672, 169.90000915527344, 183.10000610351562, 241.90000915527344, 355.6000061035156, 354.5, 51.900001525878906, 51.5, 137.10000610351562, 101.4000015258789, 178.10000610351562, 422.70001220703125, 119.80000305175781, 116.30000305175781, 61.29999923706055, 54.900001525878906, 124.0999984741211, 38.20000076293945, 154.60000610351562, 107.80000305175781, 110.30000305175781, 191.40000915527344, 17.600000381469727, 187.3000030517578, 87.9000015258789, 62.10000228881836, 241.3000030517578, 214.6999969482422, 282.0, 138.0, 183.40000915527344, 150.3000030517578, 39.29999923706055, 49.900001525878906, 48.5, 297.20001220703125, 109.5999984741211, 38.0, 84.5, 78.4000015258789, 204.60000610351562]"
